date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2016-08-04,43.82,44.1,43.42,43.53,43.53,600276,0.006662072134160368,0.013094417643004785,-0.0025269928784745765,0.0,-0.006617982656321297,-0.006164383561643727,0.020633059788980113,0.014921893215201765,0.062484744935318526,0.08526551982049368,0.0915245737211634
2016-08-04,19.57,19.85,19.23,19.7,19.7,600309,-0.006598984771573502,0.0076142131979697325,-0.02385786802030454,0.0,0.006642820643842473,0.02072538860103612,0.08719646799116987,0.08301264431006028,0.11741349971639248,0.1387283236994219,0.09383675735702379
2016-08-04,306.85,308.33,304.22,306.3,306.3,600519,0.0017956252040483012,0.006627489389487318,-0.00679072804440084,0.0,-0.0016948047715271697,-0.03084954912197435,-0.025701380494942416,-0.034028193888170466,-0.033479536777002994,0.04926007125239784,0.10801620604832873
2016-08-04,16.23,16.38,16.1,16.2,16.2,600585,0.0018518518518519933,0.011111111111111072,-0.006172839506172756,0.0,-0.001848428835489857,-0.003076923076923088,0.018227529855436853,0.020793950850661602,0.08944182918628107,0.11416781292984868,0.14004222378606612
2016-08-04,10.57,10.6,10.34,10.41,10.41,600690,0.015369836695485084,0.018251681075888593,-0.00672430355427478,0.0,-0.018850141376060225,-0.028917910447761264,-0.0009596928982725794,0.029673590504451175,0.08777429467084641,0.17229729729729715,0.18295454545454537
2016-08-04,15.2,15.27,15.14,15.21,15.21,600837,-0.0006574621959238858,0.0039447731755424265,-0.004602235371466201,0.0,-0.0006570302233902536,-0.016170763260025867,-0.03367217280813206,-0.07369062119366632,-0.036732108929702245,-0.013618677042801508,-0.011695906432748537
2016-08-04,17.56,17.61,17.49,17.58,17.58,601211,-0.0011376564277587597,0.0017064846416383617,-0.005119453924914641,0.0,-0.0005685048322912056,-0.010692177827799743,-0.038293216630197136,-0.047670639219935085,-0.02657807308970106,-0.01180438448566612,0.005720823798626817
2016-08-04,3.12,3.12,3.1,3.12,3.12,601288,0.0,0.0,-0.0064102564102563875,0.0,0.003215434083601254,0.006451612903225712,0.006451612903225712,0.0,0.006451612903225712,-0.025000000000000022,-0.018867924528301883
2016-08-04,32.18,32.2,32.01,32.15,32.15,601318,0.0009331259720062324,0.0015552099533437946,-0.004354587869362381,0.0,-0.0009322560596644047,-0.00924499229583986,-0.01228878648233478,-0.010464758387196182,0.0062597809076681,0.0034332084893882175,0.004687499999999956
2016-08-04,39.54,39.68,39.4,39.66,39.66,601336,-0.0030257186081693588,0.0005042864346949116,-0.00655572365103374,0.0,0.003034901365705611,-0.008995502248875686,-0.037144938091769886,-0.06329711856400577,-0.027464443354585644,-0.018316831683168333,-0.00998502246630073
2016-08-04,4.32,4.33,4.31,4.33,4.33,601398,-0.002309468822170868,0.0,-0.004618937644341958,0.0,0.0,0.00932400932400923,0.011682242990654235,0.0046403712296985145,-0.05664488017429192,-0.024774774774774855,-0.024774774774774855
2016-08-04,26.84,26.85,26.68,26.73,26.73,601601,0.00411522633744843,0.004489337822671136,-0.0018705574261129732,0.0,0.0007487832272556894,-0.01583210603829155,-0.02622950819672132,-0.023739956172388554,-0.006688963210702337,-0.011464497041420052,0.0007487832272556894
2016-08-04,20.61,20.66,20.46,20.6,20.6,601628,0.00048543689320368344,0.002912621359223211,-0.006796116504854344,0.0,-0.0029041626331074433,-0.025082820634169334,-0.03558052434456915,-0.04629629629629628,-0.03512880562060894,-0.01056676272814594,0.0024330900243310083
2016-08-04,5.89,5.89,5.79,5.84,5.84,601668,0.008561643835616417,0.008561643835616417,-0.008561643835616417,0.0,-0.006802721088435382,0.01565217391304352,0.05605786618444841,0.05989110707803991,0.08348794063079779,0.09774436090225547,0.12307692307692308
2016-08-04,19.15,19.25,18.89,19.13,19.13,601688,0.001045478306325176,0.006272869837950834,-0.012545739675901668,0.0,-0.005200208008320439,-0.00829445308449972,-0.06591796875000011,-0.09593572778827986,-0.03869346733668344,0.0110993657505285,0.0528343423225095
2016-08-04,7.23,7.24,7.19,7.24,7.24,601857,-0.0013812154696132284,0.0,-0.006906077348066253,0.0,0.0027700831024930483,0.0027700831024930483,-0.013623978201634857,-0.01763907734056991,-0.006858710562414272,0.0013831258644536604,0.008356545961002881
2016-08-04,44.7,45.08,44.63,44.87,44.87,601888,-0.003788722977490444,0.004680187207488418,-0.005348785379986509,0.0,0.006730984967466824,-0.013412489006156547,-0.023716275021758104,-0.009492273730684286,-0.007300884955752318,0.020236471123237898,0.0015624999999999112
2016-08-04,31.14,31.37,30.91,31.01,31.01,603288,0.0041921960657851365,0.01160915833602072,-0.0032247662044502245,0.0,-0.0070445084854305895,-0.018670886075949356,-0.03605843953994403,-0.024842767295597423,-0.0149301143583227,0.020065789473684204,0.038513060951105293
2016-08-05,15.6,15.8,15.59,15.73,15.73,600000,-0.008264462809917439,0.00445009535918639,-0.008900190718372558,0.0,0.008980115458627314,0.0019108280254778176,0.006397952655150307,0.0012730744748568057,0.018122977346278324,-0.011934673366834181,0.02945026178010468
2016-08-05,28.25,28.3,28.01,28.11,28.11,600009,0.004980434009249413,0.0067591604411241235,-0.003557452863749533,0.0,-0.0028378857750975817,0.008249641319942658,0.04927211646136609,0.03155963302752296,0.07126524390243905,0.08156983455175082,0.08032282859338968
2016-08-05,9.14,9.47,9.12,9.3,9.3,600016,-0.017204301075268824,0.018279569892473146,-0.01935483870967758,0.0,0.017505470459518557,0.015283842794759916,0.008676789587852562,0.005405405405405572,0.04143337066069441,0.04143337066069441,0.05203619909502266
2016-08-05,4.79,4.82,4.77,4.81,4.81,600028,-0.004158004158004047,0.0020790020790022457,-0.008316008316008316,0.0,0.002083333333333215,0.0041753653444676075,0.0,-0.014344262295082011,0.012631578947368327,0.023404255319148914,0.04565217391304355
2016-08-05,16.19,16.39,16.12,16.24,16.24,600030,-0.0030788177339899914,0.00923645320197064,-0.007389162561576179,0.0,0.0018507094386179812,0.0012330456226881115,-0.022864019253911128,-0.034482758620689724,-0.021097046413502185,0.0068195908245505255,0.03505417463352445
2016-08-05,5.28,5.31,5.26,5.3,5.3,600031,-0.0037735849056602655,0.0018867924528300772,-0.007547169811320753,0.0,0.0037878787878786735,0.015325670498084198,0.00569259962049351,0.0,0.019230769230769162,0.051587301587301626,0.08163265306122436
2016-08-05,17.06,17.15,17.05,17.1,17.1,600036,-0.002339181286549863,0.0029239766081869956,-0.0029239766081872176,0.0,0.0023446658851116187,-0.0034965034965034336,0.0011709601873537423,-0.002333722287047757,-0.016676250718803853,-0.0300623936471921,-0.008695652173912993
2016-08-05,23.0,23.26,22.92,23.02,23.02,600104,-0.0008688097306689402,0.010425716768027948,-0.004344048653344812,0.0,0.0004345936549325913,-0.00904003443822643,0.07019990701999057,0.07519850537132178,0.16262626262626245,0.12953876349362115,0.14812967581047376
2016-08-05,43.51,44.0,43.51,43.85,43.85,600276,-0.007753705815279455,0.003420752565564289,-0.007753705815279455,0.0,0.007351252010108,0.003891941391941378,0.04107312440645794,0.01504629629629628,0.08111439842209078,0.088089330024814,0.11350939563230056
2016-08-05,19.7,19.85,19.45,19.48,19.48,600309,0.011293634496919891,0.018993839835729,-0.0015400410677618437,0.0,-0.011167512690355319,0.019895287958115127,0.06856829402084474,0.08644729503625204,0.12927536231884051,0.11123787792355966,0.10933940774487483
2016-08-05,306.49,308.3,305.05,305.93,305.93,600519,0.0018304840976695047,0.007746870199065059,-0.0028764750106233805,0.0,-0.0012079660463597541,-0.023056043429666162,-0.0064627175889842015,-0.036501637692113786,-0.012842438127198319,0.06904986546458391,0.11747086970814924
2016-08-05,16.26,16.38,16.15,16.33,16.33,600585,-0.004286589099816052,0.0030618493570115923,-0.01102265768524191,0.0,0.008024691358024638,0.030934343434343425,0.030934343434343425,0.04145408163265296,0.10711864406779648,0.13167013167013164,0.16809728183118722
2016-08-05,10.41,10.59,10.35,10.46,10.46,600690,-0.004780114722753415,0.01242829827915859,-0.01051625239005749,0.0,0.004803073967339255,-0.0438756855575867,0.012584704743465736,0.009652509652509744,0.09528795811518331,0.17396184062850728,0.21205098493626884
2016-08-05,15.25,15.47,15.2,15.28,15.28,600837,-0.0019633507853402676,0.012434554973822065,-0.005235602094240788,0.0,0.00460223537146609,0.001310615989515096,-0.01609787508048932,-0.03107165504121756,-0.03474415666456099,-0.008436080467229101,0.01866666666666661
2016-08-05,17.56,17.77,17.53,17.64,17.64,601211,-0.0045351473922903285,0.007369614512471534,-0.006235827664399007,0.0,0.0034129692832765013,-0.0028264556246467842,-0.02433628318584058,-0.03764320785597375,-0.023796347537354712,-0.002262443438914019,0.0255813953488373
2016-08-05,3.11,3.12,3.1,3.12,3.12,601288,-0.0032051282051283048,0.0,-0.0064102564102563875,0.0,0.0,0.003215434083601254,0.009708737864077666,0.0,0.016286644951140072,-0.03105590062111807,-0.01577287066246047
2016-08-05,32.16,32.25,32.11,32.18,32.18,601318,-0.0006215040397763438,0.0021752641392169814,-0.0021752641392168703,0.0,0.0009331259720062324,-0.005869632375656408,-0.0037151702786376584,-0.01258054617980986,0.012586532410320928,0.0,0.019968304278922266
2016-08-05,39.64,40.19,39.59,39.83,39.83,601336,-0.0047702736630680365,0.009038413256339473,-0.006025608837559537,0.0,0.004286434694906749,0.0017605633802817433,-0.022096734593665568,-0.05481727574750839,-0.017513566847558004,-0.019207091849298252,0.010400811770674645
2016-08-05,4.31,4.33,4.3,4.33,4.33,601398,-0.004618937644341958,0.0,-0.006928406466512715,0.0,0.0,0.006976744186046657,0.011682242990654235,0.0023148148148146586,0.00932400932400923,-0.031319910514541305,-0.015909090909090984
2016-08-05,26.8,26.8,26.68,26.71,26.71,601601,0.003369524522650602,0.003369524522650602,-0.001123174840883645,0.0,-0.0007482229704451893,-0.002986188876446416,-0.014391143911439142,-0.026603498542274062,-0.0007482229704451893,-0.011838697743248305,-0.000374251497005873
2016-08-05,20.61,20.7,20.5,20.57,20.57,601628,0.001944579484686404,0.006319883325230924,-0.003403014098201318,0.0,-0.0014563106796117165,-0.0176695319961796,-0.027423167848699692,-0.05163669893960354,-0.027423167848699692,-0.012481997119539012,-0.009629272989889248
2016-08-05,5.84,5.88,5.82,5.83,5.83,601668,0.0017152658662091813,0.00857632933104635,-0.0017152658662091813,0.0,-0.001712328767123239,0.02280701754385972,0.06581352833638032,0.04856115107913683,0.08768656716417911,0.10000000000000009,0.1320388349514563
2016-08-05,18.6,18.86,18.43,18.7,18.7,601688,-0.005347593582887611,0.00855614973262031,-0.01443850267379676,0.0,-0.02247778358599062,-0.007957559681697757,-0.07379891035165931,-0.10225636101776281,-0.06965174129353247,-0.009533898305084776,0.04236343366778139
2016-08-05,7.23,7.25,7.21,7.24,7.24,601857,-0.0013812154696132284,0.0013812154696133394,-0.004143646408839796,0.0,0.0,0.0027700831024930483,-0.006858710562414272,-0.01897018970189701,-0.0013793103448275223,0.0027700831024930483,0.016853932584269593
2016-08-05,44.74,44.9,44.5,44.68,44.68,601888,0.0013428827215757888,0.004923903312443967,-0.004028648164726922,0.0,-0.00423445509248932,-0.006890420093354166,-0.02509273401701939,-0.043869034881232505,-0.02424110067700369,0.016841147018661795,0.016841147018661795
2016-08-05,30.97,31.33,30.92,31.02,31.02,603288,-0.001611863313990991,0.009993552546744056,-0.003223726627981871,0.0,0.00032247662044504466,-0.026365348399246646,-0.018043684710351338,-0.029107981220657275,0.0029097963142579175,0.023762376237623783,0.05474328459707589
2016-08-08,15.76,15.76,15.66,15.74,15.74,600000,0.0012706480304955914,0.0012706480304955914,-0.0050825921219822545,0.0,0.0006357279084552303,-0.0037974683544304,0.0031867431485022024,-0.0019023462270132407,0.02009073233959824,-0.011927181418706856,0.028086218158066556
2016-08-08,28.15,28.25,27.89,28.08,28.08,600009,0.00249287749287741,0.006054131054131107,-0.006766381766381668,0.0,-0.0010672358591249376,0.012621709340064902,0.04776119402985057,0.025566106647187725,0.062027231467473465,0.06686930091185395,0.0742157612853862
2016-08-08,9.28,9.28,9.15,9.23,9.23,600016,0.005417118093174356,0.005417118093174356,-0.008667388949079147,0.0,-0.007526881720430145,0.0010845986984815426,0.0043525571273124175,-0.032494758909853094,0.026696329254727535,0.0232815964523283,0.040586245772266105
2016-08-08,4.82,4.83,4.78,4.83,4.83,600028,-0.0020703933747411307,0.0,-0.010351966873705987,0.0,0.004158004158004269,0.006250000000000089,0.0020746887966804906,-0.00412371134020606,0.008350730688935215,0.012578616352201255,0.043196544276457916
2016-08-08,16.24,16.35,16.1,16.34,16.34,600030,-0.006119951040391758,0.000611995104039309,-0.014687882496939975,0.0,0.006157635467980427,0.011764705882353121,-0.013880506940253445,-0.010895883777239712,-0.012688821752265933,-0.015662650602409678,0.025094102885821812
2016-08-08,5.28,5.36,5.24,5.36,5.36,600031,-0.014925373134328401,0.0,-0.022388059701492602,0.0,0.01132075471698113,0.019011406844106515,0.0037453183520599342,0.020952380952381056,0.026819923371647514,0.04483430799220289,0.08282828282828292
2016-08-08,17.14,17.15,17.07,17.13,17.13,600036,0.0005837711617047159,0.0011675423234092097,-0.003502626970227629,0.0,0.0017543859649120641,-0.0029103608847497187,0.0005841121495326895,-0.007531865585168163,-0.020022883295194638,-0.033295711060948086,-0.008680555555555691
2016-08-08,23.05,23.59,22.96,23.53,23.53,600104,-0.020399490012749655,0.0025499362515937207,-0.024224394390140236,0.0,0.02215464813205914,0.01597582037996559,0.10573308270676685,0.06470588235294117,0.17591204397801086,0.1120037807183365,0.16774193548387117
2016-08-08,43.91,43.92,43.52,43.68,43.68,600276,0.005265567765567747,0.005494505494505475,-0.003663003663003539,0.0,-0.0038768529076397273,0.01181375955524655,0.019132057862809138,0.005062126092959085,0.03802281368821303,0.07006369426751591,0.0819915779043845
2016-08-08,19.3,19.77,19.18,19.54,19.54,600309,-0.01228249744114629,0.011770726714432023,-0.01842374616171949,0.0,0.0030800821355234653,0.06080347448425605,0.08075221238938068,0.06892778993435433,0.12169919632606185,0.09162011173184359,0.09467787114845927
2016-08-08,306.15,308.3,303.06,308.1,308.1,600519,-0.006329113924050778,0.0006491398896462108,-0.016358325219084757,0.0,0.007093125878468998,0.0037138389366693225,-0.01015228426395931,-0.02564751272888255,-0.0223392777813034,0.048315753657706795,0.07098164627363746
2016-08-08,16.45,16.98,16.45,16.96,16.96,600585,-0.030070754716981174,0.001179245283018826,-0.030070754716981174,0.0,0.038579301898346685,0.05801621958827208,0.044978434996919336,0.08094327597195683,0.13901947615849575,0.1352074966532799,0.20454545454545459
2016-08-08,10.46,10.51,10.26,10.5,10.5,600690,-0.003809523809523707,0.0009523809523810378,-0.02285714285714291,0.0,0.003824091778202643,-0.007561436672967825,0.023391812865497075,0.012536162005786,0.1087645195353748,0.14754098360655732,0.19318181818181812
2016-08-08,15.25,15.39,15.16,15.38,15.38,600837,-0.008452535760728241,0.0006501950585175997,-0.014304291287386306,0.0,0.00654450261780104,0.013175230566534912,-0.012202954399486154,-0.0038860103626942033,-0.02658227848101269,-0.029652996845425772,0.005228758169934622
2016-08-08,17.63,17.76,17.53,17.76,17.76,601211,-0.007319819819819995,0.0,-0.012950450450450512,0.0,0.006802721088435382,0.01543739279588352,-0.020408163265306034,-0.022026431718061623,-0.017155506364139428,-0.020408163265306034,0.029565217391304355
2016-08-08,3.11,3.12,3.1,3.12,3.12,601288,-0.0032051282051283048,0.0,-0.0064102564102563875,0.0,0.0,0.0,0.006451612903225712,0.0,0.012987012987013102,-0.04587155963302747,-0.01577287066246047
2016-08-08,32.23,32.3,32.1,32.27,32.27,601318,-0.0012395413696933977,0.0009296560272697985,-0.005268050821196191,0.0,0.002796768178993325,-0.00030978934324654706,-0.0009287925696592758,-0.012847965738757905,0.015099087763447816,-0.005240443896423974,0.01862373737373746
2016-08-08,39.9,40.2,39.7,40.11,40.11,601336,-0.005235602094240899,0.002243829468960401,-0.010221889803041506,0.0,0.007029876977152849,0.011601513240857564,-0.00938503334156593,-0.042492241585103896,-0.016670752635449815,-0.031627233220666406,0.008042221663734583
2016-08-08,4.32,4.35,4.32,4.34,4.34,601398,-0.004608294930875445,0.0023041474654377225,-0.004608294930875445,0.0,0.002309468822170757,0.002309468822170757,0.011655011655011593,0.0,0.016393442622950838,-0.04405286343612336,-0.018099547511312264
2016-08-08,26.75,26.95,26.68,26.85,26.85,601601,-0.003724394785847407,0.003724394785847185,-0.0063314711359404585,0.0,0.0052414825907900475,0.005617977528090012,-0.009225092250922495,-0.020787746170678356,0.0014919806042521522,-0.02114473204520595,0.0048652694610780145
2016-08-08,20.63,20.79,20.56,20.78,20.78,601628,-0.007218479307026127,0.00048123195380167516,-0.010587102983638186,0.0,0.010209042294603732,0.0019286403085825299,-0.016098484848484862,-0.03974121996303137,-0.016098484848484862,-0.025785278949835733,0.006295399515738653
2016-08-08,5.82,5.92,5.81,5.91,5.91,601668,-0.015228426395939021,0.0016920473773265332,-0.016920473773265776,0.0,0.013722126929674117,0.02604166666666674,0.07846715328467146,0.07259528130671522,0.1005586592178771,0.0985130111524164,0.1365384615384615
2016-08-08,18.65,18.78,18.34,18.77,18.77,601688,-0.006393180607352167,0.0005327650506128379,-0.022908897176345255,0.0,0.0037433155080213165,0.0010666666666665492,-0.06290564153769351,-0.06243756243756249,-0.06941001487357468,-0.07990196078431366,0.025683060109289446
2016-08-08,7.24,7.26,7.21,7.26,7.26,601857,-0.0027548209366390353,0.0,-0.00688705234159781,0.0,0.0027624309392264568,0.005540166204986097,-0.0027472527472528485,-0.016260162601625994,-0.0027472527472528485,-0.004115226337448541,0.01680672268907557
2016-08-08,44.62,44.72,44.06,44.7,44.7,601888,-0.0017897091722596237,0.0004474272930647949,-0.014317673378076101,0.0,0.00044762757385852225,-0.005782918149466187,-0.022950819672131084,-0.02741514360313313,-0.013680494263018428,0.000895656068069961,0.01822323462414599
2016-08-08,31.0,31.15,30.68,31.13,31.13,603288,-0.0041760359781560785,0.0006424670735625249,-0.01445550915515581,0.0,0.0035460992907800915,0.007117437722419906,-0.01983627204030236,-0.02014479068303432,0.010058403634003898,-0.005113454777884274,0.03594009983361057
2016-08-09,15.75,15.79,15.71,15.79,15.79,600000,-0.002533248891703588,0.0,-0.005066497783407065,0.0,0.0031766200762388674,0.0025396825396823974,0.0031766200762388674,0.0038143674507309377,0.00959079283887454,0.0,0.03337696335078544
2016-08-09,28.05,28.49,28.03,28.38,28.38,600009,-0.011627906976744096,0.003875968992248069,-0.01233262861169826,0.0,0.010683760683760646,0.022334293948126804,0.04146788990825678,0.04491899852724601,0.03841931942919863,0.07175226586102723,0.08819018404907975
2016-08-09,9.23,9.25,9.19,9.24,9.24,600016,-0.0010822510822510178,0.0010822510822510178,-0.005411255411255533,0.0,0.0010834236186347823,0.004347826086956719,0.0010834236186347823,-0.027368421052631597,0.012048192771084265,0.030100334448160515,0.045248868778280604
2016-08-09,4.82,4.89,4.8,4.88,4.88,600028,-0.012295081967213073,0.002049180327868827,-0.016393442622950838,0.0,0.010351966873705987,0.018789144050104456,0.006185567010309256,0.006185567010309256,0.00411522633744843,0.01455301455301461,0.05399568034557234
2016-08-09,16.33,16.46,16.3,16.43,16.43,600030,-0.0060864272671942166,0.0018259281801582539,-0.00791235544735236,0.0,0.005507955936352449,0.013571869216532972,-0.023186682520808577,-0.010240963855421836,-0.02953337271116363,-0.00904704463208672,0.014823965410747375
2016-08-09,5.34,5.41,5.31,5.38,5.38,600031,-0.0074349442379182396,0.005576208178438735,-0.013011152416356975,0.0,0.003731343283581934,0.01318267419962349,0.005607476635514086,0.026717557251908275,0.0074906367041198685,0.01893939393939381,0.08467741935483875
2016-08-09,17.13,17.2,17.1,17.17,17.17,600036,-0.002329644729178959,0.0017472335468839972,-0.004076878276062956,0.0,0.0023350846468186415,0.0011661807580176653,0.0,0.0029205607476636697,-0.030491247882552197,-0.02220956719817746,-0.006940427993059384
2016-08-09,23.6,23.64,23.17,23.4,23.4,600104,0.008547008547008739,0.010256410256410442,-0.009829059829059683,0.0,-0.005524861878453136,0.009055627425614388,0.03038309114927329,0.07734806629834257,0.07784431137724535,0.10690633869441801,0.16533864541832677
2016-08-09,43.84,45.2,43.84,44.92,44.92,600276,-0.024042742653606397,0.006233303650934996,-0.024042742653606397,0.0,0.02838827838827851,0.025570776255707806,0.04659832246039142,0.05248359887535159,0.03861271676300593,0.10749506903353057,0.10776818742293481
2016-08-09,19.6,20.69,19.4,20.52,20.52,600309,-0.04483430799220267,0.008284600389863561,-0.05458089668615984,0.0,0.05015353121801436,0.042153377348908005,0.10381925766541156,0.13182570325427467,0.15151515151515138,0.14190317195325552,0.16923076923076907
2016-08-09,308.17,317.59,306.42,315.75,315.75,600519,-0.024006334125098894,0.0058273950910530115,-0.029548693586698316,0.0,0.024829600778967897,0.031155089644361755,-0.010312186559679137,0.024796338969848453,-0.0276537431096604,0.05046909308669911,0.09555532424273983
2016-08-09,16.91,17.08,16.77,16.89,16.89,600585,0.001184132622853662,0.011249259917110566,-0.007104795737122638,0.0,-0.004127358490566002,0.05893416927899686,0.02862362971985366,0.0910852713178294,0.06092964824120606,0.1275033377837116,0.20042643923240933
2016-08-09,10.51,10.64,10.44,10.63,10.63,600690,-0.01128880526810927,0.0009407337723423836,-0.01787394167450629,0.0,0.012380952380952381,0.007582938388625671,0.027053140096618522,0.05247524752475252,0.027053140096618522,0.15043290043290058,0.20932878270762245
2016-08-09,15.38,15.52,15.34,15.51,15.51,600837,-0.008381689232752954,0.0006447453255964408,-0.010960670535138606,0.0,0.00845253576072813,0.01972386587771191,-0.014612452350698857,-0.00831202046035806,-0.0390334572490707,-0.021451104100946417,0.009108653220559537
2016-08-09,17.72,17.92,17.72,17.88,17.88,601211,-0.008948545861297563,0.0022371364653246406,-0.008948545861297563,0.0,0.006756756756756577,0.015909090909090873,-0.02401746724890841,-0.020810514786418488,-0.031419284940411796,-0.011608623548922115,0.03352601156069346
2016-08-09,3.12,3.14,3.11,3.13,3.13,601288,-0.0031948881789136685,0.0031948881789138905,-0.006389776357827448,0.0,0.0032051282051281937,0.0032051282051281937,0.0032051282051281937,0.009677419354838568,0.0,-0.042813455657492394,-0.012618296529968487
2016-08-09,32.33,32.66,32.33,32.54,32.54,601318,-0.006453595574677395,0.003687768899815591,-0.006453595574677395,0.0,0.008366904245429074,0.008054522924411334,0.0006150061500613813,0.00494132180358231,0.004011107682813986,0.014655441222326093,0.021664050235478793
2016-08-09,40.1,40.34,40.0,40.23,40.23,601336,-0.0032314193388017776,0.0027342779020633756,-0.005717126522495564,0.0,0.0029917726252803867,0.012330145948666216,-0.018780487804878176,-0.02567207556309037,-0.05341176470588238,-0.021881838074398363,0.0022421524663676085
2016-08-09,4.33,4.37,4.33,4.37,4.37,601398,-0.009153318077803174,0.0,-0.009153318077803174,0.0,0.00691244239631339,0.00691244239631339,0.013921113689095321,0.016279069767441978,0.00691244239631339,-0.03956043956043953,-0.011312217194570096
2016-08-09,26.89,26.97,26.83,26.94,26.94,601601,-0.0018559762435040872,0.00111358574610243,-0.004083147735709058,0.0,0.003351955307262511,0.007479431563201411,-0.005169867060561217,-0.0070033173608550214,-0.012101210121012063,-0.006637168141592875,0.007856341189674598
2016-08-09,20.73,20.85,20.66,20.83,20.83,601628,-0.004800768122899535,0.000960153624580018,-0.008161305808929376,0.0,0.002406159769008598,0.0014423076923075762,-0.019764705882353018,-0.02344116268166896,-0.027544351073762963,-0.02344116268166896,0.005794302269434892
2016-08-09,5.92,6.18,5.91,6.14,6.14,601668,-0.03583061889250816,0.006514657980456029,-0.037459283387622055,0.0,0.03891708967851093,0.0622837370242213,0.10431654676258995,0.11636363636363622,0.11636363636363622,0.12454212454212454,0.17850287907869467
2016-08-09,18.71,19.18,18.71,19.01,19.01,601688,-0.015781167806417695,0.008942661756969894,-0.015781167806417695,0.0,0.012786361214704334,0.005288207297726055,-0.06584766584766588,-0.06354679802955665,-0.08429672447013492,-0.07223035627135177,0.017665952890792314
2016-08-09,7.26,7.29,7.22,7.28,7.28,601857,-0.0027472527472528485,0.0013736263736263687,-0.008241758241758323,0.0,0.0027548209366392573,0.005524861878453136,-0.006821282401091366,-0.00952380952380949,-0.012211668928086783,-0.002739726027397249,0.012517385257301727
2016-08-09,44.69,45.18,44.44,45.17,45.17,601888,-0.010626522027894714,0.00022138587558107048,-0.01616116891742314,0.0,0.010514541387024678,0.010288526056810632,-0.015475152571926776,-0.004846882573253941,-0.016546919224907475,0.007809013833110168,0.024030832010881964
2016-08-09,31.0,31.88,31.0,31.64,31.64,603288,-0.020227560050568916,0.007585335018963191,-0.020227560050568916,0.0,0.016382910375843274,0.015404364569961526,-0.010631644777986282,0.0038071065989848663,-0.02043343653250762,0.006681514476614803,0.026939305420318194
2016-08-10,15.8,15.85,15.73,15.83,15.83,600000,-0.0018951358180668842,0.0012634238787112562,-0.006317119393556503,0.0,0.002533248891703588,0.0102105934907466,-0.002520478890989275,0.005079365079365017,0.002533248891703588,0.012148337595907943,0.021290322580645116
2016-08-10,28.25,28.3,28.07,28.23,28.23,600009,0.000708466170740385,0.0024796315975912364,-0.005667729365922747,0.0,-0.005285412262156397,0.0010638297872340718,0.029540481400437635,0.043622920517560004,0.03596330275229365,0.07256838905775087,0.08618699499807625
2016-08-10,9.23,9.26,9.22,9.24,9.24,600016,-0.0010822510822510178,0.0021645021645020357,-0.0021645021645021467,0.0,0.0,0.00983606557377037,0.0,-0.0053821313240042246,0.008733624454148492,0.034714445688689866,0.010940919037199182
2016-08-10,4.87,4.89,4.86,4.88,4.88,600028,-0.002049180327868827,0.002049180327868827,-0.004098360655737654,0.0,0.0,0.02092050209205021,0.006185567010309256,0.008264462809917328,-0.002044989775051076,0.018789144050104456,0.042735042735042805
2016-08-10,16.4,16.47,16.32,16.34,16.34,600030,0.003671970624234966,0.007955936352509019,-0.001223990208078285,0.0,-0.005477784540474762,0.011764705882353121,-0.018618618618618576,-0.01328502415458932,-0.03541912632821731,-0.012688821752265933,0.011138613861386037
2016-08-10,5.38,5.4,5.36,5.37,5.37,600031,0.0018621973929235924,0.005586592178770999,-0.0018621973929235924,0.0,-0.0018587360594795044,0.017045454545454586,0.028735632183908066,0.024809160305343525,0.009398496240601517,0.026768642447418722,0.06547619047619047
2016-08-10,17.17,17.29,17.15,17.28,17.28,600036,-0.0063657407407407,0.0005787037037034981,-0.007523148148148251,0.0,0.006406523005241693,0.012302284710017597,-0.005181347150259086,0.012302284710017597,0.013489736070381175,-0.008036739380023028,-0.009742120343839478
2016-08-10,23.4,23.44,22.67,22.82,22.82,600104,0.025416301489921134,0.02716914986853647,-0.006573181419807117,0.0,-0.0247863247863247,-0.009978308026030391,-0.007394519356241802,0.047269389628269876,0.07236842105263164,0.07947019867549665,0.13138324243926625
2016-08-10,44.92,45.18,44.6,44.73,44.73,600276,0.004247708473060774,0.010060362173038184,-0.002906326849988705,0.0,-0.00422974176313462,0.02076677316293929,0.036856745479832975,0.045093457943925275,0.03805987468090022,0.09551800146950762,0.10992555831265505
2016-08-10,20.49,20.49,20.07,20.18,20.18,600309,0.015361744301288338,0.015361744301288338,-0.005450941526263575,0.0,-0.016569200779727122,0.031170158405723125,0.10818231740801743,0.11368653421633557,0.11062190423775453,0.12989921612542,0.16647398843930628
2016-08-10,315.05,316.5,313.33,313.81,313.81,600519,0.00395143558204003,0.008572065899748349,-0.0015295879672413415,0.0,-0.006144101346001629,0.02278208721726105,-0.0006369223910066557,0.01701451905626139,-0.010656073646710174,-0.010656073646710174,0.08893746963703242
2016-08-10,16.97,17.16,16.81,16.9,16.9,600585,0.004142011834319614,0.015384615384615552,-0.005325443786982187,0.0,0.00059206631142672,0.0412815773259394,0.03680981595092003,0.08891752577319578,0.06022584692597244,0.13119143239625153,0.18430273300630695
